StateCounty,fips,date,cases_1,cases_2,cases_3,cases_4,cases_5,cases_6,cases_7,cases_8,cases_9,cases_10,cases_11,cases_12,cases_13,cases_14,cases_15,cases_16,cases_17,cases_18,cases_19,cases_20,cases_21,cases_22,cases_23,cases_24,cases_25,cases_26,cases_27,cases_28,cases_29,cases_30,deaths_1,deaths_2,deaths_3,deaths_4,deaths_5,deaths_6,deaths_7,deaths_8,deaths_9,deaths_10,deaths_11,deaths_12,deaths_13,deaths_14,deaths_15,deaths_16,deaths_17,deaths_18,deaths_19,deaths_20,deaths_21,deaths_22,deaths_23,deaths_24,deaths_25,deaths_26,deaths_27,deaths_28,deaths_29,deaths_30,<1_1,<1_2,<1_3,<1_4,<1_5,<1_6,<1_7,<1_8,<1_9,<1_10,<1_11,<1_12,<1_13,<1_14,<1_15,<1_16,<1_17,<1_18,<1_19,<1_20,<1_21,<1_22,<1_23,<1_24,<1_25,<1_26,<1_27,<1_28,<1_29,<1_30,1-50_1,1-50_2,1-50_3,1-50_4,1-50_5,1-50_6,1-50_7,1-50_8,1-50_9,1-50_10,1-50_11,1-50_12,1-50_13,1-50_14,1-50_15,1-50_16,1-50_17,1-50_18,1-50_19,1-50_20,1-50_21,1-50_22,1-50_23,1-50_24,1-50_25,1-50_26,1-50_27,1-50_28,1-50_29,1-50_30,50-250_1,50-250_2,50-250_3,50-250_4,50-250_5,50-250_6,50-250_7,50-250_8,50-250_9,50-250_10,50-250_11,50-250_12,50-250_13,50-250_14,50-250_15,50-250_16,50-250_17,50-250_18,50-250_19,50-250_20,50-250_21,50-250_22,50-250_23,50-250_24,50-250_25,50-250_26,50-250_27,50-250_28,50-250_29,50-250_30,>=250_1,>=250_2,>=250_3,>=250_4,>=250_5,>=250_6,>=250_7,>=250_8,>=250_9,>=250_10,>=250_11,>=250_12,>=250_13,>=250_14,>=250_15,>=250_16,>=250_17,>=250_18,>=250_19,>=250_20,>=250_21,>=250_22,>=250_23,>=250_24,>=250_25,>=250_26,>=250_27,>=250_28,>=250_29,>=250_30,pred_cases1,pred_cases2,pred_cases3,pred_cases4,pred_cases5,pred_cases6,pred_cases7,pred_deaths1,pred_deaths2,pred_deaths3,pred_deaths4,pred_deaths5,pred_deaths6,pred_deaths7
California Orange,6059,2020-12-26,944.0,969.57,1092.43,1164.57,1066.14,1059.0,1059.43,1065.38,1114.43,1157.29,1295.43,1471.14,1597.14,1797.86,1857.29,2060.29,2078.0,2234.57,2418.71,2491.71,2581.0,2738.29,2731.14,2924.57,3137.0,3208.57,3217.0,3386.0,3511.86,3212.0,4.43,5.29,5.29,5.29,5.29,5.29,2.71,3.38,3.71,5.13,6.22,6.22,6.22,6.22,7.71,8.43,8.86,8.71,8.71,6.89,8.5,13.0,10.29,11.43,11.57,10.38,12.0,9.0,7.29,7.29,1654421.0,1982173.0,1856171.0,1992582.0,2058765.0,2141850.0,2169727.0,2053733.0,2280118.0,2341849.0,2107339.0,1920213.0,2024077.0,1972852.0,2046498.0,2049438.0,2117820.0,2013546.0,1959341.0,2064356.0,1982271.0,1889623.0,1975361.0,1999392.0,1819542.0,1768038.0,1672061.0,1767576.0,1513291.0,1061424.0,4716192.0,5619933.0,5517471.0,5389278.0,5888647.0,6109502.0,6045555.0,5939937.0,6414369.0,6181914.0,5486661.0,5600958.0,5841970.0,5644826.0,5736488.0,5987954.0,5861717.0,5336654.0,5720452.0,5805411.0,5680887.0,5631311.0,5964404.0,5737148.0,4764410.0,5290748.0,5794677.0,5912955.0,5283033.0,3250620.0,224900.0,211610.0,215129.0,217601.0,163621.0,143956.0,150403.0,146014.0,159247.0,172927.0,164132.0,149226.0,145875.0,150223.0,140910.0,149311.0,160641.0,161907.0,140847.0,152836.0,156568.0,160158.0,183695.0,180327.0,160139.0,160931.0,189082.0,212263.0,188094.0,167778.0,12209.0,13902.0,15236.0,15479.0,12365.0,11704.0,12709.0,14275.0,13302.0,14679.0,14131.0,13777.0,12727.0,12695.0,13185.0,14637.0,12960.0,12031.0,11115.0,9635.0,10925.0,10321.0,12686.0,11239.0,9139.0,10263.0,11773.0,16377.0,13411.0,11514.0,3895.86,3821.57,3913.71,3957.71,3970.86,3642.43,3642.43,12.14,10.14,10.14,9.71,13.29,13.29,13.29
California Orange,6059,2020-12-27,969.57,1092.43,1164.57,1066.14,1059.0,1059.43,1065.38,1114.43,1157.29,1295.43,1471.14,1597.14,1797.86,1857.29,2060.29,2078.0,2234.57,2418.71,2491.71,2581.0,2738.29,2731.14,2924.57,3137.0,3208.57,3217.0,3386.0,3511.86,3212.0,3895.86,5.29,5.29,5.29,5.29,5.29,2.71,3.38,3.71,5.13,6.22,6.22,6.22,6.22,7.71,8.43,8.86,8.71,8.71,6.89,8.5,13.0,10.29,11.43,11.57,10.38,12.0,9.0,7.29,7.29,12.14,1982173.0,1856171.0,1992582.0,2058765.0,2141850.0,2169727.0,2053733.0,2280118.0,2341849.0,2107339.0,1920213.0,2024077.0,1972852.0,2046498.0,2049438.0,2117820.0,2013546.0,1959341.0,2064356.0,1982271.0,1889623.0,1975361.0,1999392.0,1819542.0,1768038.0,1672061.0,1767576.0,1513291.0,1061424.0,1980064.0,5619933.0,5517471.0,5389278.0,5888647.0,6109502.0,6045555.0,5939937.0,6414369.0,6181914.0,5486661.0,5600958.0,5841970.0,5644826.0,5736488.0,5987954.0,5861717.0,5336654.0,5720452.0,5805411.0,5680887.0,5631311.0,5964404.0,5737148.0,4764410.0,5290748.0,5794677.0,5912955.0,5283033.0,3250620.0,5292865.0,211610.0,215129.0,217601.0,163621.0,143956.0,150403.0,146014.0,159247.0,172927.0,164132.0,149226.0,145875.0,150223.0,140910.0,149311.0,160641.0,161907.0,140847.0,152836.0,156568.0,160158.0,183695.0,180327.0,160139.0,160931.0,189082.0,212263.0,188094.0,167778.0,207579.0,13902.0,15236.0,15479.0,12365.0,11704.0,12709.0,14275.0,13302.0,14679.0,14131.0,13777.0,12727.0,12695.0,13185.0,14637.0,12960.0,12031.0,11115.0,9635.0,10925.0,10321.0,12686.0,11239.0,9139.0,10263.0,11773.0,16377.0,13411.0,11514.0,14596.0,3821.57,3913.71,3957.71,3970.86,3642.43,3642.43,3051.86,10.14,10.14,9.71,13.29,13.29,13.29,8.0
California Orange,6059,2020-12-28,1092.43,1164.57,1066.14,1059.0,1059.43,1065.38,1114.43,1157.29,1295.43,1471.14,1597.14,1797.86,1857.29,2060.29,2078.0,2234.57,2418.71,2491.71,2581.0,2738.29,2731.14,2924.57,3137.0,3208.57,3217.0,3386.0,3511.86,3212.0,3895.86,3821.57,5.29,5.29,5.29,5.29,2.71,3.38,3.71,5.13,6.22,6.22,6.22,6.22,7.71,8.43,8.86,8.71,8.71,6.89,8.5,13.0,10.29,11.43,11.57,10.38,12.0,9.0,7.29,7.29,12.14,10.14,1856171.0,1992582.0,2058765.0,2141850.0,2169727.0,2053733.0,2280118.0,2341849.0,2107339.0,1920213.0,2024077.0,1972852.0,2046498.0,2049438.0,2117820.0,2013546.0,1959341.0,2064356.0,1982271.0,1889623.0,1975361.0,1999392.0,1819542.0,1768038.0,1672061.0,1767576.0,1513291.0,1061424.0,1980064.0,1439091.0,5517471.0,5389278.0,5888647.0,6109502.0,6045555.0,5939937.0,6414369.0,6181914.0,5486661.0,5600958.0,5841970.0,5644826.0,5736488.0,5987954.0,5861717.0,5336654.0,5720452.0,5805411.0,5680887.0,5631311.0,5964404.0,5737148.0,4764410.0,5290748.0,5794677.0,5912955.0,5283033.0,3250620.0,5292865.0,4053678.0,215129.0,217601.0,163621.0,143956.0,150403.0,146014.0,159247.0,172927.0,164132.0,149226.0,145875.0,150223.0,140910.0,149311.0,160641.0,161907.0,140847.0,152836.0,156568.0,160158.0,183695.0,180327.0,160139.0,160931.0,189082.0,212263.0,188094.0,167778.0,207579.0,211019.0,15236.0,15479.0,12365.0,11704.0,12709.0,14275.0,13302.0,14679.0,14131.0,13777.0,12727.0,12695.0,13185.0,14637.0,12960.0,12031.0,11115.0,9635.0,10925.0,10321.0,12686.0,11239.0,9139.0,10263.0,11773.0,16377.0,13411.0,11514.0,14596.0,28564.0,3913.71,3957.71,3970.86,3642.43,3642.43,3051.86,3051.86,10.14,9.71,13.29,13.29,13.29,8.0,8.0
California Orange,6059,2020-12-29,1164.57,1066.14,1059.0,1059.43,1065.38,1114.43,1157.29,1295.43,1471.14,1597.14,1797.86,1857.29,2060.29,2078.0,2234.57,2418.71,2491.71,2581.0,2738.29,2731.14,2924.57,3137.0,3208.57,3217.0,3386.0,3511.86,3212.0,3895.86,3821.57,3913.71,5.29,5.29,5.29,2.71,3.38,3.71,5.13,6.22,6.22,6.22,6.22,7.71,8.43,8.86,8.71,8.71,6.89,8.5,13.0,10.29,11.43,11.57,10.38,12.0,9.0,7.29,7.29,12.14,10.14,10.14,1992582.0,2058765.0,2141850.0,2169727.0,2053733.0,2280118.0,2341849.0,2107339.0,1920213.0,2024077.0,1972852.0,2046498.0,2049438.0,2117820.0,2013546.0,1959341.0,2064356.0,1982271.0,1889623.0,1975361.0,1999392.0,1819542.0,1768038.0,1672061.0,1767576.0,1513291.0,1061424.0,1980064.0,1439091.0,1277734.0,5389278.0,5888647.0,6109502.0,6045555.0,5939937.0,6414369.0,6181914.0,5486661.0,5600958.0,5841970.0,5644826.0,5736488.0,5987954.0,5861717.0,5336654.0,5720452.0,5805411.0,5680887.0,5631311.0,5964404.0,5737148.0,4764410.0,5290748.0,5794677.0,5912955.0,5283033.0,3250620.0,5292865.0,4053678.0,4107760.0,217601.0,163621.0,143956.0,150403.0,146014.0,159247.0,172927.0,164132.0,149226.0,145875.0,150223.0,140910.0,149311.0,160641.0,161907.0,140847.0,152836.0,156568.0,160158.0,183695.0,180327.0,160139.0,160931.0,189082.0,212263.0,188094.0,167778.0,207579.0,211019.0,142891.0,15479.0,12365.0,11704.0,12709.0,14275.0,13302.0,14679.0,14131.0,13777.0,12727.0,12695.0,13185.0,14637.0,12960.0,12031.0,11115.0,9635.0,10925.0,10321.0,12686.0,11239.0,9139.0,10263.0,11773.0,16377.0,13411.0,11514.0,14596.0,28564.0,22176.0,3957.71,3970.86,3642.43,3642.43,3051.86,3051.86,3208.57,9.71,13.29,13.29,13.29,8.0,8.0,10.0
California Orange,6059,2020-12-30,1066.14,1059.0,1059.43,1065.38,1114.43,1157.29,1295.43,1471.14,1597.14,1797.86,1857.29,2060.29,2078.0,2234.57,2418.71,2491.71,2581.0,2738.29,2731.14,2924.57,3137.0,3208.57,3217.0,3386.0,3511.86,3212.0,3895.86,3821.57,3913.71,3957.71,5.29,5.29,2.71,3.38,3.71,5.13,6.22,6.22,6.22,6.22,7.71,8.43,8.86,8.71,8.71,6.89,8.5,13.0,10.29,11.43,11.57,10.38,12.0,9.0,7.29,7.29,12.14,10.14,10.14,9.71,2058765.0,2141850.0,2169727.0,2053733.0,2280118.0,2341849.0,2107339.0,1920213.0,2024077.0,1972852.0,2046498.0,2049438.0,2117820.0,2013546.0,1959341.0,2064356.0,1982271.0,1889623.0,1975361.0,1999392.0,1819542.0,1768038.0,1672061.0,1767576.0,1513291.0,1061424.0,1980064.0,1439091.0,1277734.0,1512323.0,5888647.0,6109502.0,6045555.0,5939937.0,6414369.0,6181914.0,5486661.0,5600958.0,5841970.0,5644826.0,5736488.0,5987954.0,5861717.0,5336654.0,5720452.0,5805411.0,5680887.0,5631311.0,5964404.0,5737148.0,4764410.0,5290748.0,5794677.0,5912955.0,5283033.0,3250620.0,5292865.0,4053678.0,4107760.0,4651068.0,163621.0,143956.0,150403.0,146014.0,159247.0,172927.0,164132.0,149226.0,145875.0,150223.0,140910.0,149311.0,160641.0,161907.0,140847.0,152836.0,156568.0,160158.0,183695.0,180327.0,160139.0,160931.0,189082.0,212263.0,188094.0,167778.0,207579.0,211019.0,142891.0,184750.0,12365.0,11704.0,12709.0,14275.0,13302.0,14679.0,14131.0,13777.0,12727.0,12695.0,13185.0,14637.0,12960.0,12031.0,11115.0,9635.0,10925.0,10321.0,12686.0,11239.0,9139.0,10263.0,11773.0,16377.0,13411.0,11514.0,14596.0,28564.0,22176.0,21383.0,3970.86,3642.43,3642.43,3051.86,3051.86,3208.57,3053.43,13.29,13.29,13.29,8.0,8.0,10.0,10.0
California Orange,6059,2020-12-31,1059.0,1059.43,1065.38,1114.43,1157.29,1295.43,1471.14,1597.14,1797.86,1857.29,2060.29,2078.0,2234.57,2418.71,2491.71,2581.0,2738.29,2731.14,2924.57,3137.0,3208.57,3217.0,3386.0,3511.86,3212.0,3895.86,3821.57,3913.71,3957.71,3970.86,5.29,2.71,3.38,3.71,5.13,6.22,6.22,6.22,6.22,7.71,8.43,8.86,8.71,8.71,6.89,8.5,13.0,10.29,11.43,11.57,10.38,12.0,9.0,7.29,7.29,12.14,10.14,10.14,9.71,13.29,2141850.0,2169727.0,2053733.0,2280118.0,2341849.0,2107339.0,1920213.0,2024077.0,1972852.0,2046498.0,2049438.0,2117820.0,2013546.0,1959341.0,2064356.0,1982271.0,1889623.0,1975361.0,1999392.0,1819542.0,1768038.0,1672061.0,1767576.0,1513291.0,1061424.0,1980064.0,1439091.0,1277734.0,1512323.0,1542236.0,6109502.0,6045555.0,5939937.0,6414369.0,6181914.0,5486661.0,5600958.0,5841970.0,5644826.0,5736488.0,5987954.0,5861717.0,5336654.0,5720452.0,5805411.0,5680887.0,5631311.0,5964404.0,5737148.0,4764410.0,5290748.0,5794677.0,5912955.0,5283033.0,3250620.0,5292865.0,4053678.0,4107760.0,4651068.0,4712686.0,143956.0,150403.0,146014.0,159247.0,172927.0,164132.0,149226.0,145875.0,150223.0,140910.0,149311.0,160641.0,161907.0,140847.0,152836.0,156568.0,160158.0,183695.0,180327.0,160139.0,160931.0,189082.0,212263.0,188094.0,167778.0,207579.0,211019.0,142891.0,184750.0,200301.0,11704.0,12709.0,14275.0,13302.0,14679.0,14131.0,13777.0,12727.0,12695.0,13185.0,14637.0,12960.0,12031.0,11115.0,9635.0,10925.0,10321.0,12686.0,11239.0,9139.0,10263.0,11773.0,16377.0,13411.0,11514.0,14596.0,28564.0,22176.0,21383.0,23764.0,3642.43,3642.43,3051.86,3051.86,3208.57,3053.43,2876.43,13.29,13.29,8.0,8.0,10.0,10.0,9.86
California Orange,6059,2021-01-01,1059.43,1065.38,1114.43,1157.29,1295.43,1471.14,1597.14,1797.86,1857.29,2060.29,2078.0,2234.57,2418.71,2491.71,2581.0,2738.29,2731.14,2924.57,3137.0,3208.57,3217.0,3386.0,3511.86,3212.0,3895.86,3821.57,3913.71,3957.71,3970.86,3642.43,2.71,3.38,3.71,5.13,6.22,6.22,6.22,6.22,7.71,8.43,8.86,8.71,8.71,6.89,8.5,13.0,10.29,11.43,11.57,10.38,12.0,9.0,7.29,7.29,12.14,10.14,10.14,9.71,13.29,13.29,2169727.0,2053733.0,2280118.0,2341849.0,2107339.0,1920213.0,2024077.0,1972852.0,2046498.0,2049438.0,2117820.0,2013546.0,1959341.0,2064356.0,1982271.0,1889623.0,1975361.0,1999392.0,1819542.0,1768038.0,1672061.0,1767576.0,1513291.0,1061424.0,1980064.0,1439091.0,1277734.0,1512323.0,1542236.0,1662650.0,6045555.0,5939937.0,6414369.0,6181914.0,5486661.0,5600958.0,5841970.0,5644826.0,5736488.0,5987954.0,5861717.0,5336654.0,5720452.0,5805411.0,5680887.0,5631311.0,5964404.0,5737148.0,4764410.0,5290748.0,5794677.0,5912955.0,5283033.0,3250620.0,5292865.0,4053678.0,4107760.0,4651068.0,4712686.0,4640938.0,150403.0,146014.0,159247.0,172927.0,164132.0,149226.0,145875.0,150223.0,140910.0,149311.0,160641.0,161907.0,140847.0,152836.0,156568.0,160158.0,183695.0,180327.0,160139.0,160931.0,189082.0,212263.0,188094.0,167778.0,207579.0,211019.0,142891.0,184750.0,200301.0,177492.0,12709.0,14275.0,13302.0,14679.0,14131.0,13777.0,12727.0,12695.0,13185.0,14637.0,12960.0,12031.0,11115.0,9635.0,10925.0,10321.0,12686.0,11239.0,9139.0,10263.0,11773.0,16377.0,13411.0,11514.0,14596.0,28564.0,22176.0,21383.0,23764.0,23235.0,3642.43,3051.86,3051.86,3208.57,3053.43,2876.43,3116.71,13.29,8.0,8.0,10.0,10.0,9.86,13.86
California Orange,6059,2021-01-02,1065.38,1114.43,1157.29,1295.43,1471.14,1597.14,1797.86,1857.29,2060.29,2078.0,2234.57,2418.71,2491.71,2581.0,2738.29,2731.14,2924.57,3137.0,3208.57,3217.0,3386.0,3511.86,3212.0,3895.86,3821.57,3913.71,3957.71,3970.86,3642.43,3642.43,3.38,3.71,5.13,6.22,6.22,6.22,6.22,7.71,8.43,8.86,8.71,8.71,6.89,8.5,13.0,10.29,11.43,11.57,10.38,12.0,9.0,7.29,7.29,12.14,10.14,10.14,9.71,13.29,13.29,13.29,2053733.0,2280118.0,2341849.0,2107339.0,1920213.0,2024077.0,1972852.0,2046498.0,2049438.0,2117820.0,2013546.0,1959341.0,2064356.0,1982271.0,1889623.0,1975361.0,1999392.0,1819542.0,1768038.0,1672061.0,1767576.0,1513291.0,1061424.0,1980064.0,1439091.0,1277734.0,1512323.0,1542236.0,1662650.0,1436460.0,5939937.0,6414369.0,6181914.0,5486661.0,5600958.0,5841970.0,5644826.0,5736488.0,5987954.0,5861717.0,5336654.0,5720452.0,5805411.0,5680887.0,5631311.0,5964404.0,5737148.0,4764410.0,5290748.0,5794677.0,5912955.0,5283033.0,3250620.0,5292865.0,4053678.0,4107760.0,4651068.0,4712686.0,4640938.0,3978770.0,146014.0,159247.0,172927.0,164132.0,149226.0,145875.0,150223.0,140910.0,149311.0,160641.0,161907.0,140847.0,152836.0,156568.0,160158.0,183695.0,180327.0,160139.0,160931.0,189082.0,212263.0,188094.0,167778.0,207579.0,211019.0,142891.0,184750.0,200301.0,177492.0,193020.0,14275.0,13302.0,14679.0,14131.0,13777.0,12727.0,12695.0,13185.0,14637.0,12960.0,12031.0,11115.0,9635.0,10925.0,10321.0,12686.0,11239.0,9139.0,10263.0,11773.0,16377.0,13411.0,11514.0,14596.0,28564.0,22176.0,21383.0,23764.0,23235.0,20688.0,3051.86,3051.86,3208.57,3053.43,2876.43,3116.71,3201.0,8.0,8.0,10.0,10.0,9.86,13.86,15.38
California Orange,6059,2021-01-03,1114.43,1157.29,1295.43,1471.14,1597.14,1797.86,1857.29,2060.29,2078.0,2234.57,2418.71,2491.71,2581.0,2738.29,2731.14,2924.57,3137.0,3208.57,3217.0,3386.0,3511.86,3212.0,3895.86,3821.57,3913.71,3957.71,3970.86,3642.43,3642.43,3051.86,3.71,5.13,6.22,6.22,6.22,6.22,7.71,8.43,8.86,8.71,8.71,6.89,8.5,13.0,10.29,11.43,11.57,10.38,12.0,9.0,7.29,7.29,12.14,10.14,10.14,9.71,13.29,13.29,13.29,8.0,2280118.0,2341849.0,2107339.0,1920213.0,2024077.0,1972852.0,2046498.0,2049438.0,2117820.0,2013546.0,1959341.0,2064356.0,1982271.0,1889623.0,1975361.0,1999392.0,1819542.0,1768038.0,1672061.0,1767576.0,1513291.0,1061424.0,1980064.0,1439091.0,1277734.0,1512323.0,1542236.0,1662650.0,1436460.0,1610752.0,6414369.0,6181914.0,5486661.0,5600958.0,5841970.0,5644826.0,5736488.0,5987954.0,5861717.0,5336654.0,5720452.0,5805411.0,5680887.0,5631311.0,5964404.0,5737148.0,4764410.0,5290748.0,5794677.0,5912955.0,5283033.0,3250620.0,5292865.0,4053678.0,4107760.0,4651068.0,4712686.0,4640938.0,3978770.0,4554501.0,159247.0,172927.0,164132.0,149226.0,145875.0,150223.0,140910.0,149311.0,160641.0,161907.0,140847.0,152836.0,156568.0,160158.0,183695.0,180327.0,160139.0,160931.0,189082.0,212263.0,188094.0,167778.0,207579.0,211019.0,142891.0,184750.0,200301.0,177492.0,193020.0,221777.0,13302.0,14679.0,14131.0,13777.0,12727.0,12695.0,13185.0,14637.0,12960.0,12031.0,11115.0,9635.0,10925.0,10321.0,12686.0,11239.0,9139.0,10263.0,11773.0,16377.0,13411.0,11514.0,14596.0,28564.0,22176.0,21383.0,23764.0,23235.0,20688.0,26147.0,3051.86,3208.57,3053.43,2876.43,3116.71,3201.0,3603.14,8.0,10.0,10.0,9.86,13.86,15.38,20.0
California Orange,6059,2021-01-04,1157.29,1295.43,1471.14,1597.14,1797.86,1857.29,2060.29,2078.0,2234.57,2418.71,2491.71,2581.0,2738.29,2731.14,2924.57,3137.0,3208.57,3217.0,3386.0,3511.86,3212.0,3895.86,3821.57,3913.71,3957.71,3970.86,3642.43,3642.43,3051.86,3051.86,5.13,6.22,6.22,6.22,6.22,7.71,8.43,8.86,8.71,8.71,6.89,8.5,13.0,10.29,11.43,11.57,10.38,12.0,9.0,7.29,7.29,12.14,10.14,10.14,9.71,13.29,13.29,13.29,8.0,8.0,2341849.0,2107339.0,1920213.0,2024077.0,1972852.0,2046498.0,2049438.0,2117820.0,2013546.0,1959341.0,2064356.0,1982271.0,1889623.0,1975361.0,1999392.0,1819542.0,1768038.0,1672061.0,1767576.0,1513291.0,1061424.0,1980064.0,1439091.0,1277734.0,1512323.0,1542236.0,1662650.0,1436460.0,1610752.0,1528378.0,6181914.0,5486661.0,5600958.0,5841970.0,5644826.0,5736488.0,5987954.0,5861717.0,5336654.0,5720452.0,5805411.0,5680887.0,5631311.0,5964404.0,5737148.0,4764410.0,5290748.0,5794677.0,5912955.0,5283033.0,3250620.0,5292865.0,4053678.0,4107760.0,4651068.0,4712686.0,4640938.0,3978770.0,4554501.0,4217856.0,172927.0,164132.0,149226.0,145875.0,150223.0,140910.0,149311.0,160641.0,161907.0,140847.0,152836.0,156568.0,160158.0,183695.0,180327.0,160139.0,160931.0,189082.0,212263.0,188094.0,167778.0,207579.0,211019.0,142891.0,184750.0,200301.0,177492.0,193020.0,221777.0,199427.0,14679.0,14131.0,13777.0,12727.0,12695.0,13185.0,14637.0,12960.0,12031.0,11115.0,9635.0,10925.0,10321.0,12686.0,11239.0,9139.0,10263.0,11773.0,16377.0,13411.0,11514.0,14596.0,28564.0,22176.0,21383.0,23764.0,23235.0,20688.0,26147.0,27747.0,3208.57,3053.43,2876.43,3116.71,3201.0,3603.14,3574.88,10.0,10.0,9.86,13.86,15.38,20.0,23.75
California Orange,6059,2021-01-05,1295.43,1471.14,1597.14,1797.86,1857.29,2060.29,2078.0,2234.57,2418.71,2491.71,2581.0,2738.29,2731.14,2924.57,3137.0,3208.57,3217.0,3386.0,3511.86,3212.0,3895.86,3821.57,3913.71,3957.71,3970.86,3642.43,3642.43,3051.86,3051.86,3208.57,6.22,6.22,6.22,6.22,7.71,8.43,8.86,8.71,8.71,6.89,8.5,13.0,10.29,11.43,11.57,10.38,12.0,9.0,7.29,7.29,12.14,10.14,10.14,9.71,13.29,13.29,13.29,8.0,8.0,10.0,2107339.0,1920213.0,2024077.0,1972852.0,2046498.0,2049438.0,2117820.0,2013546.0,1959341.0,2064356.0,1982271.0,1889623.0,1975361.0,1999392.0,1819542.0,1768038.0,1672061.0,1767576.0,1513291.0,1061424.0,1980064.0,1439091.0,1277734.0,1512323.0,1542236.0,1662650.0,1436460.0,1610752.0,1528378.0,1291494.0,5486661.0,5600958.0,5841970.0,5644826.0,5736488.0,5987954.0,5861717.0,5336654.0,5720452.0,5805411.0,5680887.0,5631311.0,5964404.0,5737148.0,4764410.0,5290748.0,5794677.0,5912955.0,5283033.0,3250620.0,5292865.0,4053678.0,4107760.0,4651068.0,4712686.0,4640938.0,3978770.0,4554501.0,4217856.0,3740271.0,164132.0,149226.0,145875.0,150223.0,140910.0,149311.0,160641.0,161907.0,140847.0,152836.0,156568.0,160158.0,183695.0,180327.0,160139.0,160931.0,189082.0,212263.0,188094.0,167778.0,207579.0,211019.0,142891.0,184750.0,200301.0,177492.0,193020.0,221777.0,199427.0,113831.0,14131.0,13777.0,12727.0,12695.0,13185.0,14637.0,12960.0,12031.0,11115.0,9635.0,10925.0,10321.0,12686.0,11239.0,9139.0,10263.0,11773.0,16377.0,13411.0,11514.0,14596.0,28564.0,22176.0,21383.0,23764.0,23235.0,20688.0,26147.0,27747.0,19413.0,3053.43,2876.43,3116.71,3201.0,3603.14,3574.88,3200.14,10.0,9.86,13.86,15.38,20.0,23.75,27.71
California Orange,6059,2021-01-06,1471.14,1597.14,1797.86,1857.29,2060.29,2078.0,2234.57,2418.71,2491.71,2581.0,2738.29,2731.14,2924.57,3137.0,3208.57,3217.0,3386.0,3511.86,3212.0,3895.86,3821.57,3913.71,3957.71,3970.86,3642.43,3642.43,3051.86,3051.86,3208.57,3053.43,6.22,6.22,6.22,7.71,8.43,8.86,8.71,8.71,6.89,8.5,13.0,10.29,11.43,11.57,10.38,12.0,9.0,7.29,7.29,12.14,10.14,10.14,9.71,13.29,13.29,13.29,8.0,8.0,10.0,10.0,1920213.0,2024077.0,1972852.0,2046498.0,2049438.0,2117820.0,2013546.0,1959341.0,2064356.0,1982271.0,1889623.0,1975361.0,1999392.0,1819542.0,1768038.0,1672061.0,1767576.0,1513291.0,1061424.0,1980064.0,1439091.0,1277734.0,1512323.0,1542236.0,1662650.0,1436460.0,1610752.0,1528378.0,1291494.0,1257378.0,5600958.0,5841970.0,5644826.0,5736488.0,5987954.0,5861717.0,5336654.0,5720452.0,5805411.0,5680887.0,5631311.0,5964404.0,5737148.0,4764410.0,5290748.0,5794677.0,5912955.0,5283033.0,3250620.0,5292865.0,4053678.0,4107760.0,4651068.0,4712686.0,4640938.0,3978770.0,4554501.0,4217856.0,3740271.0,3798520.0,149226.0,145875.0,150223.0,140910.0,149311.0,160641.0,161907.0,140847.0,152836.0,156568.0,160158.0,183695.0,180327.0,160139.0,160931.0,189082.0,212263.0,188094.0,167778.0,207579.0,211019.0,142891.0,184750.0,200301.0,177492.0,193020.0,221777.0,199427.0,113831.0,98630.0,13777.0,12727.0,12695.0,13185.0,14637.0,12960.0,12031.0,11115.0,9635.0,10925.0,10321.0,12686.0,11239.0,9139.0,10263.0,11773.0,16377.0,13411.0,11514.0,14596.0,28564.0,22176.0,21383.0,23764.0,23235.0,20688.0,26147.0,27747.0,19413.0,17715.0,2876.43,3116.71,3201.0,3603.14,3574.88,3200.14,3638.29,9.86,13.86,15.38,20.0,23.75,27.71,27.75
